,Entry,Registration date,Property description,Date of lease and term,Lessee's title,Notes
370,344,12.10.2010 Edged and numbered 5 in blue (part of),Flat 2104 Landmark East Tower (twenty first floor flat),06.09.2010 999 years from 1.1.2009 ,AGL219575,
371,345,12.10.2010 Edged and numbered 5 in blue (part of),Flat 2106 Landmark East Tower (twenty first floor flat),06.09.2010 999 years from 1.1.2009 ,AGL219576,
372,346,12.10.2010 Edged and numbered 5 in blue (part of),Flat 2107 Landmark East Tower (twenty first floor flat),06.09.2010 999 years from 1.1.2009 ,AGL219578,
373,347,12.10.2010 Edged and numbered 5 in blue (part of),Flat 2110 Landmark East Tower (twenty first floor flat),06.09.2010 999 years from 1.1.2009 ,AGL219579,
374,348,13.10.2010 Edged and numbered 5 in blue (part of),Flat 810 Landmark East Tower (eighth floor flat),17.08.2010 999 years from 1.1.2009 ,AGL219639,
375,349,14.10.2010 Edged and numbered 5 in blue (part of),Flat 1111 Landmark East Tower (eleventh floor flat),30.09.2010 999 years from 1.1.2009 ,AGL219711,
376,350,14.10.2010 Edged an numbered 5 in blue (part of),Flat 1107 Landmark East Tower (eleventh floor flat),01.10.2010 999 years from 1.1.2009 ,AGL219712,
377,351,15.10.2010 61 in blue on supplementary plan 1,Parking space 156 Landmark East Tower (basement level),01.10.2010 999 years from 1.1.2009 ,AGL219782,
378,352,15.10.2010 Edged and numbered 5 in blue (part of),Flat 2601 Landmark East Tower (twenty sixth floor flat),01.10.2010 999 years from 1.1.2009 ,AGL219783,
379,353,15.10.2010 Edged and numbered 5 in blue (part of),Flat 1609 Landmark East Tower (sixteenth floor flat),16.09.2010 999 years from 1.1.2009 ,AGL219856,
380,354,19.10.2010 Edged and numbered 4 in blue (part of),Flat 602 Landmark West Tower (sixth floor flat),23.07.2010 999 years from 1.1.2009 ,AGL220007,
381,355,19.10.2010 Edged and numbered 5 in blue (part of),Flat 2508 Landmark East Tower (twenty fifth floor flat),17.08.2010 999 years from 1.1.2009 ,AGL220019,
382,356,20.10.2010 Edged and numbered 5 in blue (part of),Flat 1409 Landmark East Tower (fourteenth floor flat),01.10.2010 999 years from 1.1.2009 ,AGL220103,
383,357,20.10.2010 Edged and  numbered 5 in blue (part of),Flat 701 Landmark East Tower (seventh floor flat),17.08.2010 999 years from 1.1.2009 ,AGL220170,
385,358,20.10.2010 Edged and numbered 5 in blue (part of),Flat 311 Landmark East Tower (third floor flat),18.08.2010 999 years from 1.1.2009 ,AGL220177,
386,359,20.10.2010 Edged and numbered 5 in blue (part of),Flat 1510 Landmark East Tower (fifteenth floor flat),17.09.2010 999 years from 1.1.2009 ,AGL220182,
387,360,20.10.2010 96 in blue on supplementary plan 1,Parking space 111 Landmark East Tower (basement level),17.09.2010 999 years from 1.1.2009 ,AGL220189,
388,361,21.10.2010 Edged and numbered 5 in blue (part of),Flat 801 Landmark East Tower (eighth floor flat),17.08.2010 999 years from 1.1.2009 ,AGL220209,
389,362,21.10.2010 Edged and numbered 5 in blue (part of),Flat 2401 Landmark East Tower (twenty fourth floor flat),12.10.2010 999 years from 1.1.2009 ,AGL220217,
390,363,21.10.2010 55 in blue on supplementary plan 1,Parking space 155 Landmark East Tower (basement level),12.10.2010 999 years from 1.1.2009 ,AGL220220,
391,364,22.10.2010 Edged and numbered 5 in blue (part of),Flat 901 Landmark East Tower (ninth floor flat),17.08.2010 999 years from 1.1.2009 ,AGL220360,
392,365,22.10.2010 Edged and numbered 5 in blue (part of),Flat 811 Landmark East Tower (eighth floor flat),17.10.2010 999 years from 1.1.2009 ,AGL220363,
393,366,25.10.2010 Edged and numbered 5 in blue (part of),Flat 2509 Landmark East Tower (twenty fifth floor flat),17.08.2010 999 years from 1.1.2009 ,AGL220479,
394,367,25.10.2010 Edged and numbered 5 in blue (part of),Flat 2609 Landmark East Tower (twenty sixth floor flat),30.09.2010 999 years from 1.1.2009 ,AGL220480,
395,368,25.10.2010 Edged and numbered 5 in blue (part of),Flat 1502 Landmark East Tower (fifteenth floor flat),13.10.2010 999 years from 1.1.2009 ,AGL220482,
396,369,27.10.2010 Edged and numbered 5 in blue (part of),Flat 1207 Landmark East Tower (twelfth floor flat),28.09.2010 999 years from 1.1.2009 ,AGL220591,
397,370,25.10.2010 56 in blue on supplementary plan 1,Parking space 160 Landmark East Tower (basement level),13.10.2010 999 years from 1.1.2009 ,AGL220486,
398,371,19.10.2010 57 in blue on supplementary  plan 1,Parking space 113 Landmark East Tower (basement level),01.10.2010 999 years from 1.1.2009 ,AGL220519,
400,372,27.10.2010 Edged and numbered 5 in blue (part of),Flat 1806 Landmark East Tower (eighteenth floor flat),21.10.2010 999 years from 1.1.2009 ,AGL220577,
401,373,27.10.2010 Edged and numbered 5 in blue (part of),Flat 2208 Landmark East Tower (twentieth floor flat),04.10.2010 999 years from 1.1.2009 ,AGL220592,
402,374,27.10.2010 Edged and numbered 5 in blue (part of),Flat 2002 Landmark East Tower (twentieth floor flat),07.10.2010 999 years from 1.1.2009 ,AGL220593,
403,375,27.10.2010 Edged and numbered 5 in blue (part of ),Flat 2209 Landmark East Tower (twentieth floor flat),05.10.2010 999 years from 1.1.2009  ,AGL220594,
404,376,27.10.2010 58 in blue on supplementary plan 1,Parking space 158 Landmark East Tower (basement level),21.09.2010 999 years from 1.1.2009 ,AGL220597,
405,377,28.10.2010 Edged and numbered 5 in blue (part of),Flat 1980 Landmark East Tower (nineteenth floor flat),13.10.2010 999 years from 1.1.2009 ,AGL220663,
406,378,28.10.2010 Edged and numbered 5 in blue (part of),Flat 1609 Landmark East Tower (sixteenth floor flat),02.09.2010 999 years from 1.1.2009 ,AGL220686,
407,379,29.10.2010 Edged and numbered 5 in blue (part of),Flat 1301 Landmark East Tower (thirteenth floor flat),04.10.2010 999 years from 1.1.2009 ,AGL220769,
408,380,29.10.2010 Edged and numbered 5 in blue (part of),Flat 1210 Landmark East Tower (twelfth floor flat),20.10.2010 999 years from 1.1.2009 ,AGL220776,
409,381,29.10.2010 Edged and numbered 5 in blue (part of),Flat 1809 Landmark East Tower (eighteenth floor flat),18.08.2010 999 years from 1.1.2009 ,AGL220779,
410,382,29.10.2010 Edged and numbered 5 in blue (part of),Flat 2001 Landmark East Tower (twentieth floor flat),05.10.2010 999 years from 1.1.2009 ,AGL220781,
411,383,29.10.2010 59 in blue on supplementary plan 1,Parking space 38 Landmark East Tower (basement level),05.10.2010 999 years from 1.1.2009 ,AGL220785,
412,384,29.11.2010 Edged and numbered 5 in blue (part of) ,Flat 2007 Landmark East Tower (twentieth floor flat),01.10.2010      A 999 years from 1.1.2009 ,AGL220787,NOTE: See entry in the Charges register relating to a Deed of Variation      dated 29/07/2016.
413,385,01.11.2010  Edged and numbered 5 in blue (part of),Flat 1310 Landmark East,05.10.2010 999 years from 1.1.2009 ,AGL220851,
415,386,01.11.2010 Edged and numbered 5 in blue (part of),Flat 1110 Landmark East Tower (eleventh floor flat),05.10.2010 999 years from 1.1.2009 ,AGL220855,
416,387,02.11.2010 Edged and numbered 5 in blue (part of),Flat 1411 Landmark East Tower (fourteenth floor flat),18.10.2010 999 years from 1.1.2009 ,AGL220894,
417,388,03.11.2010 Edged and numbered 5 in blue (part of),Flat 1703 Landmark East Tower (seventeenth floor flat),10.09.2010 999 years from 1.1.2009 ,AGL220981,
418,389,03.11.2010 Edged and numbered 5 in blue (part of),Flat 2202 Landmark East Tower (twenty second floor flat),13.10.2010 999 years from 1.1.2009 ,AGL220991,
419,390,03.11.2010 Edged and numbered 5 in blue (part of),Flat 611 Landmark East Tower (sixth floor flat),22.10.2010 999 years from 1.1.2009 ,AGL220994,
420,391,03.11.2010 Edged and numbered 5 in blue (part of),Flat 2807 Landmark East Tower (twenty eighth floor flat),01.10.2010 999 years from 1.1.2009 ,AGL220995,
421,392,03.11.2010 Edged and numbered 5 in blue (part of),Flat 2608 Landmark East Tower (twenty sixth floor flat),22.10.2010 999 years from 1.1.2009 ,AGL220997,
422,393,03.11.2010 Edged and numbered 5 in blue (part of),Flat 2704 Landmark East Tower (twenty seventh floor flat),01.10.2010 999 years from 1.1.2009 ,AGL220999,
423,394,03.11.2010 62 in blue on supplementary plan 1,Parking space 118 Landmark East Tower (basement level),18.10.2010 999 years from 1.1.2009 ,AGL221071,
424,395,04.11.2010 Edged and numbered 5 in blue (part of),Flat 1204 Landmark East Tower (twelfth floor flat),28.10.2010 999 years from 1.1.2009 ,AGL221139,
425,396,04.11.2010 63 in blue on supplementary plan 1,Parking space 112 Landmark East Tower(basement level),28.10.2010 999 years from 1.1.2009 ,AGL221147,
426,397,04.11.2010 Edged and numbered 5 in blue (part of),Flat 1906 Landmark East Tower (nineteenth floor flat),21.10.2010 999 years from 1.1.2009 ,AGL221175,
427,398,04.11.2010 64 in blue on supplementary plan 1,Parking space 37 Landmark East Tower (basement level),21.10.2010 999 years from 1.1.2009 ,AGL221193,
428,399,05.11.2010 65 in blue on  supplementary plan 1,Parking space 156 Landmark East Tower (basement level),10.09.2010 999 years from 1.1.2009 ,AGL221263,
430,400,08.11.2010 Edged and numbered 4 in blue (part of),Flat 3003 Landmark West Tower (thirteenth floor flat),29.09.2010 999 years from 1.1.2009 ,AGL221324,
431,401,08.11.2010 66 in blue on supplementary plan 1,Parking space 55 Landmark East Tower (basement level),29.09.2010 999 years from 1.1.2009 ,AGL221326,
432,402,10.11.2010 Edged and numbered 5 in blue (part of),Flat 2504 Landmark East Tower (twenty fifth floor flat),29.10.2010 999 years from 1.1.2009 ,AGL221498,
433,403,11.11.2010 Edged and numbered 5 in blue (part of),Flat 2802 Landmark East Tower (twenty eighth floor flat),01.10.2010 999 years from 1.1.2009 ,AGL221621,
434,404,12.11.2010 Edged and numbered 5 in blue (part of),Flat 2909 Landmark East Tower (twenty ninth floor flat),26.10.2010 999 years from 1.1.2009 ,AGL221688,
435,405,15.11.2010 Edged and numbered 5 in blue (part of),Flat 2701 Landmark East Tower (twenty seventh floor flat),03.11.2010 999 years from 1.1.2009 ,AGL221836,
436,406,15.11.2010 Edged and numbered 5 in blue (part of),Flat 1909 Landmark East Tower (nineteenth floor flat),21.10.2010 999 years from 1.1.2009 ,AGL221837,
437,407,16.11.2010 Edged and numbered 5 in blue (part of),Flat 2804 Landmark East Tower (twenty eighth floor flat),21.09.2010 999 years from 1.1.2009 ,AGL221906,
438,408,16.11.2010 Edged and numbered 5 in blue (part of),Flat 2201 Landmark East Tower (twenty second floor flat),17.08.2010 999 years from 1.1.2009 ,AGL221925,
439,409,16.11.2010 Edged and numbered 5 in blue (part of),Flat 1904 Landmark East Tower (nineteenth floor flat),03.09.2010 999 years from 1.1.2009 ,AGL221933,
440,410,16.11.2010 Edged and numbered 5 in blue (part of),Flat 2506 Landmark East Tower (twenty fifth floor flat),22.10.2010 999 years from 1.1.2009 ,AGL221950,
441,411,17.11.2010 Edged and numbered 5 in blue (part of),Flat 3604 Landmark East Tower (thirty sixth floor flat),04.11.2010 999 years from 1.1.2009 ,AGL221961,
442,412,17.11.2010 68 in blue on supplementary plan 1,Parking space 149 (basement level),04.11.2010 999 years from 1.1.2009 ,AGL221962,
443,413,18.11.2010 Edged and numbered 5 in  blue (part of),Flat 2403 Landmark East Tower (twenty fourth floor flat),26.10.2010 999 years from 1.1.2009 ,AGL222044,
445,414,18.11.2010 Edged and numbered 4 in blue (part of),Flat 1110 Landmark West Tower (eleventh floor flat),26.03.2010 999 years from 1.1.2009 ,AGL222133,
446,415,18.11.2010 Edged and numbered 5 in blue (part of),Flat 2006 Landmark East Tower (twentieth floor flat),19.10.2010 999 years from 1.1.2009 ,AGL222134,
447,416,18.11.2010 Edged and numbered 5 in blue (part of),Flat 501 Landmark East Tower (fifth floor flat),07.09.2010 999 years from 1.1.2009 ,AGL222135,
448,417,18.11.2010 69 in blue on supplementary plan 1,Parking space 156 (basement level),19.10.2010 999 years from 1.1.2009 ,AGL222136,
449,418,19.11.2010 Edged and numbered 5 in blue (part of),Flat 1109 Landmark East Tower (eleventh floor flat),22.10.2010 999 years from 1.1.2009 ,AGL222147,
450,419,19.11.2010 Edged and numbered 5 in blue (part of),Flat 3107 Landmark East Tower (thirty first floor flat),22.10.2010 999 years from 1.1.2009 ,AGL222204,
451,420,22.11.2010 Edged and numbered 5 in blue (part of),Flat 2408 Landmark East Tower (twenty fourth floor flat),26.10.2010 999 years from 1.1.2009 ,AGL222288,
452,421,22.11.2010 74 in blue on supplementary plan 1,Parking space 120 (basement level),26.10.2010 999 years from 1.1.2009 ,AGL222288,
453,422,22.11.2010 Edged and numbered 5 in blue (part of),Flat 2606 Landmark East Tower (twenty sixth floor flat),03.11.2010 999 years from 1.1.2009 ,AGL222295,
454,423,22.11.2010 Edged and numbered 5 in blue (part of),Flat 3409 Landmark East Tower (thirty fourth floor flat),22.10.2010 999 years from 1.1.2009 ,AGL222343,
455,424,22.11.2010 Edged and numbered 5 in blue(part of),Flat 2407 Landmark East Tower (thirty fourth floor flat),05.11.2010 999 years from 1.1.2009 ,AGL222344,
456,425,22.11.2010 75 in blue on supplementary plan 1,Parking space 31 (basement level),05.11.2010 999 years from 1.1.2009 ,AGL222344,
457,426,22.11.2010 Edged and numbered 5 in blue (part of),Flat 3308 Landmark East Tower (thirty third floor flat),22.10.2010 999 years from 1.1.2009 ,AGL222345,
458,427,23.11.2010 Edged and numbered 5 in blue (part of)  ,Flat 2808 Landmark East Tower (twenty eighth floor flat),15.09.2010 999 years from 1.1.2009  ,AGL222442,
460,428,23.11.2010 Edged and numbered 5 in blue (part of),Flat 1804 Landmark East Tower (eighteenth floor flat),17.08.2010 999 years from 1.1.2009 ,AGL222443,
461,429,16.11.2010 Edged and numbered 5 in blue (part of),Flat 1803 Landmark East Tower (eighteenth floor flat),17.08.2010 999 years from 1.1.2009 ,AGL221949,
462,430,16.11.2010 67 in blue on supplementary plan 1,Parking space 40 (basement level),22.10.2010 999 years from 1.1.2009 ,AGL221951,
463,431,25.11.2010 Edged and numbered 5 in blue (part of),Flat 1508 Landmark East Tower (fifteenth floor flat),06.09.2010 999 years from 1.1.2009 ,AGL222610,
464,432,26.11.2010 Edged and numbered 5 in blue (part of),Flat 3507 Landmark East Tower (thirty fifth floor flat),05.11.2010 999 years from 1.1.2009 ,AGL222694,
465,433,26.11.2010 Edged and numbered 5 in blue (part of),Flat 1105 Landmark East Tower (eleventh floor flat),12.10.2010 999 years from 1.1.2009 ,AGL222697,
466,434,29.11.2010 Edged and numbered 4 in blue (part of),Flat 609 Landmark West Tower (sixth floor flat),25.10.2010 999 years from 1.1.2009 ,AGL222770,
467,435,29.11.2010 Edged and numbered 5 in blue (part of),Flat 3008 Landmark East Tower (thirtieth floor flat),02.11.2010 999 years from 1.1.2009 ,AGL222786,
468,436,01.12.2010 Edged and numbered 5 in blue (part of),Flat 1504 Landmark East Tower (fifteenth floor flat),19.11.2010 999 years from 1.1.2009 ,AGL223003,
469,437,01.12.2010 Edged and numbered 5 in blue (part of),Flat 411 Landmark East Tower (fourth floor flat),04.11.2010 999 years from 1.1.2009 ,AGL223004,
470,438,01.12.2010 Edged and numbered 76 in blue on supplementary plan 1,Parking space 78 (Landmark Car Park),05.11.2010 999 years from 1.1.2009   ,AGL223005,
471,439,01.12.2010 Edged and numbered 4 in blue (part of),Flat 2505 Landmark West Tower (twenty fifth floor flat),05.11.2010 999 years from 1.1.2009 ,AGL223005,
472,440,03.12.2010 Edged and numbered 5 in blue (part of),Flat 1304 Landmark East Tower (thirteenth floor flat),11.11.2010 999 years from 1.1.2009 ,AGL223098,
473,441,03.12.2010 Edged and numbered 5 in blue (part of)  ,Flat 3208 Landmark East Tower (thirty second floor flat),04.11.2010 999 years from 1.1.2009  ,AGL223108,
475,442,08.12.2010 Edged and numbered 5 in blue (part of),Flat 1010 Landmark East Tower (tenth floor flat),08.09.2010 999 years from 1.1.2009 ,AGL223400,
476,443,08.12.2010 Edged and numbered 5 in blue (part of),Flat 3304 Landmark East Tower (thirty third floor flat),02.11.2010 999 years from 1.1.2009 ,AGL223413,
477,444,09.12.2010 Edged and numbered 4 in blue (part of),Flat 1502 Landmark West Tower (fifteenth floor flat),19.11.2010 999 years from 1.1.2009 ,AGL223478,
478,445,09.12.2010 Edged and numbered 81 in blue on supplementary plan 1,Parking space 4 (Landmark Car Park),25.11.2010 999 years from 1.1.2009   ,AGL223478,
479,446,10.12.2010 Edged and numbered 5 in blue (part of),Flat 3906 Landmark East Tower (thirty ninth floor flat),25.11.2010 999 years from 1.1.2009 ,AGL223527,
480,447,10.12.2010 Edged and numbered 79 in blue on supplementary plan 1,Parking space 145 (basement level),25.11.2010 999 years from 1.1.2009   ,AGL223548,
481,448,10.12.2010 Edged and numbered 5 in blue (part of),Flat 4206 Landmark East Tower (forty second floor flat),05.11.2010 999 years from 1.1.2009 ,AGL223581,
482,449,10.12.2010 80 on the supplementary plan,Parking space 134 & 135,05.11.2010 999 years from 1.1.2009 ,AGL223581,
483,450,10.12.2010 Edged and numbered 5 in blue (part of),Flat 3109 Landmark East Tower (thirty first floor flat),12.11.2010 999 years from 1.1.2009 ,AGL223594,
484,451,13.12.2010 Edged and numbered 5 in blue (part of),Flat 3305 Landmark East Tower (thirty third floor flat),22.10.2010 999 years from 1.1.2009 ,AGL223654,
485,452,13.12.2010 82 on the supplementary plan,Parking space 152 (basement level),22.10.2010 999 years from 1.1.2009 ,AGL223654,
486,453,15.12.2010 Edged and numbered 5 in blue (part of),Flat 1708 Landmark East Tower (seventeenth floor flat),15.11.2010 999 years from 1.1.2009 ,AGL223805,
487,454,15.12.2010 83 on the supplementary plan,Parking space 161 (basement level),15.11.2010 999 years from 1.1.2009 ,AGL223805,
488,455,15.12.2010 Edged and  numbered 5 in blue (part of),Flat 3804 Landmark East Tower (thirty eighth floor,12.11.2010 999 years from 1.1.2009 ,AGL223815,
490,456,15.12.2010 Edged and numbered 5 in blue (part of),Flat 2809 Landmark East Tower (twenty eighth floor flat),01.10.2010 999 years from 1.1.2009 ,AGL223842,
491,457,15.12.2010 Edged and numbered 5 in blue (part of),Flat 3504 Landmark East Tower (thirty fifth floor flat),12.11.2010 999 years from 1.1.2009 ,AGL223859,
492,458,15.12.2010 Edged and numbered 5 in blue (part of),Flat 3509 Landmark East Tower (thirty fifth floor flat),12.11.2010 999 years from 1.1.2009 ,AGL223862,
493,459,15.12.2010 78 on the supplementary plan,Parking space 34 (basement level),12.11.2010 999 years from 1.1.2009 ,AGL223863,
494,460,17.12.2010 Edged and numbered 5 in blue (part of),Flat 3005 Landmark East Tower (thirtieth floor flat),01.12.2010 999 years from 1.1.2009 ,AGL224043,
495,461,17.12.2010 Edged and numbered 5 in blue (part of),Flat 2204 Landmark East Tower (twenty second floor flat),06.10.2010 999 years from 1.1.2009 ,AGL224044,
496,462,20.12.2010 Edged and numbered 5 in blue (part of),Flat 2207 Landmark East Tower (twenty second floor flat),18.11.2010 999 years from 1.1.2009 ,AGL224122,
497,463,22.12.2010 Edged and numbered 5 in blue (part of),Flat 4107 Landmark East Tower (forty first floor flat),08.12.2010 999 years from 1.1.2009 ,AGL224147,
498,464,20.12.2010 Edged and numbered 5 in blue (part of),Flat 1611 Landmark East Tower (sixteenth floor flat),06.12.2010 999 years from 1.1.2009 ,AGL224154,
499,465,20.12.2010 Edged and numbered 5 in blue (part of),Flat 4006 Landmark East Tower (fortieth floor flat),23.11.2010 999 years from 1.1.2009 ,AGL224163,
500,466,20.12.2010 Edged and numbered 5 in blue (part of),Flat 1201 Landmark East Tower (twelfth floor flat),16.11.2010 999 years from 1.1.2009 ,AGL224170,
501,467,20.12.2010 70 on the supplementary plan,Parking space 154 (basement level),23.11.2010 999 years from 1.1.2009 ,AGL224172,
502,468,20.12.2010 Edged and numbered 5 in blue (part of),Flat 2706 Landmark East Tower (twenty seventh floor flat),16.11.2010 999 years from 1.1.2009 ,AGL224173,
503,469,20.12.2010 84 on the supplementary  plan,Parking space 122 (basement level),16.11.2010 999 years from 1.1.2009 ,AGL224173,
505,470,20.12.2010 Edged and numbered 5 in blue (part of),Flat 1509 Landmark East Tower (fifteenth floor flat),16.11.2010 999 years from 1.1.2009 ,AGL224174,
506,471,20.12.2010 85 on the supplementary plan,Parking space 161 (basement level),16.12.2010 999 years from 1.1.2009 ,AGL224174,
507,472,21.12.2010 Edged and numbered 5 in blue (part of),Flat 2709 Landmark East Tower (twenty seventh floor flat),16.12.2010 999 years from 1.1.2009 ,AGL224182,
508,473,21.12.2010 Edged and numbered 5 in blue (part of),Flat 2803 Landmark East Tower (twenty eighth floor flat),16.11.2010 999 years from 1.1.2009 ,AGL224200,
509,474,21.12.2010 Edged and numbered 5 in blue (part of),Flat 3108 Landmark East Tower (thirty first floor flat),16.11.2010 999 years from 1.1.2009 ,AGL224216,
510,475,21.12.2010 Edged and numbered 5 in blue (part of),Flat 2003 Landmark East Tower (twentieth floor flat),26.11.2010 999 years from 1.1.2009 ,AGL224223,
511,476,22.12.2010 Edged and numbered 5 in blue (part of),Flat 3506 Landmark East Tower (thirty fifth floor flat),23.11.2010 999 years from 1.1.2009 ,AGL224264,
512,477,22.12.2010 Edged and numbered 5 in blue (part of),Flat 3207 Landmark East Tower (thirty second floor flat),16.11.2010 999 years from 1.1.2009 ,AGL224294,
513,478,22.12.2010 Edged and numbered 5 in blue (part of),Flat 3807 Landmark East Tower (thirty eighth floor flat),12.11.2010 999 years from 1.1.2009 ,AGL224343,
514,479,23.12.2010 Edged and numbered 5 in blue (part of),Flat 1211 Landmark East Tower (twelfth floor flat),26.11.2010 999 years from 1.1.2009 ,AGL224369,
515,480,24.12.2010 Edged and numbered 5 in blue (part of),Flat 711 Landmark East Tower (seventh floor flat),06.12.2010 999 years from 1.1.2009 ,AGL224564,
516,481,24.12.2010 Edged and numbered 5 in blue (part of),Flat 3301 Landmark East Tower (thirty third floor flat),16.11.2010 999 years from 1.1.2009 ,AGL224570,
517,482,24.12.2010 86 on the supplementary plan,Parking space 150 (basement level),16.11.2010 999 years from 1.1.2009 ,AGL224570,
518,483,29.12.2010 Edged and numbered 5 in blue (part of)  ,Flat 1011 Landmark East Tower (tenth floor flat),22.11.2010 999 years from 1.1.2009  ,AGL224594,
520,484,29.12.2010 Edged and numbered 5 in blue (part of),Flat 2902 Landmark East Tower (twenty ninth floor flat),29.11.2010 999 years from 1.1.2009 ,AGL224595,
521,485,29.12.2010 Edged and numbered 5 in blue (part of),Flat 3406 Landmark East Tower (thirty fourth floor flat),26.11.2010 999 years from 1.1.2009 ,AGL224606,
522,486,29.12.2010 87 on the supplementary plan,Parking space 125 (basement level),26.11.2010 999 years from 1.1.2009 ,AGL224606,
523,487,29.12.2010 Edged and numbered 5 in blue (part of),Flat 3104 Landmark East Tower (thirty first floor flat),29.11.2010 999 years from 1.1.2009 ,AGL224607,
524,488,29.12.2010 Edged and numbered 5 in blue (part of),Flat 1206 Landmark East Tower (twelfth floor flat),10.12.2010 999 years from 1.1.2009 ,AGL224613,
525,489,29.12.2010 Edged and numbered 5 in blue (part of),Flat 2502 Landmark East Tower (twenty fifth floor flat),26.11.2010 999 years from 1.1.2009 ,AGL224625,
526,490,29.12.2010 Edged and numbered 5 in blue (part of),Flat 610 Landmark East Tower (sixth floor flat),26.11.2010 999 years from 1.1.2009 ,AGL224627,
527,491,29.12.2010 Edged and numbered 5 in blue (part of),Flat 2406 Landmark East Tower (twenty fourth floor flat),09.12.2010 999 years from 1.1.2009 ,AGL224628,
528,492,30.12.2010 Edged and numbered 5 in blue (part of),Flat 1410 Landmark East Tower (fourteenth floor flat),09.12.2010 999 years from 1.1.2009 ,AGL224643,
529,493,30.12.2010 88 on the supplementary plan,Parking space 162 (basement level),09.12.2010 999 years from 1.1.2009 ,AGL224643,
530,494,31.12.2010 Edged and numbered 5 in blue (part of),Flat 3001 Landmark East Tower (thirtieth floor flat),26.11.2010 999 years from 1.1.2009 ,AGL224675,
531,495,31.12.2010 99 on the supplementary plan,Parking space 151 (basement level),26.11.2010 999 years from 1.1.2009 ,AGL224675,
532,496,07.01.2011 Edged and numbered 5 in blue(part of),Flat 3605 Landmark East Tower (thirty sixth floor flat),30.11.2010 999 years from 1.1.2009 ,AGL224912,
533,497,07.01.2011 89 on the supplementary plan,Parking space 30 (basement level),07.12.2010 999 years from 1.1.2009 ,AGL225029,
534,498,10.01.2011  Edged and numbered 5 in blue (part of),Flat 1307 Landmark East,18.11.2010 999 years from 1.1.2009 ,AGL225047,
536,499,10.01.2011 Edged and numbered 5 in blue (part of),Flat 509 Landmark East Tower (fifth floor flat),06.12.2010 999 years from 1.1.2009 ,AGL225049,
537,500,10.01.2011 Edged and numbered 5 in blue (part of),Flat 3204 Landmark East Tower (thirty second floor flat),07.12.2010 999 years from 1.1.2009 ,AGL225050,
538,501,10.01.2011 Edged and numbered 5 in blue (part of),Flat 1511 Landmark East Tower (fifteenth floor flat),20.12.2010 999 years from 1.1.2009 ,AGL225051,
539,502,10.01.2011 Edged and numbered 5 in blue (part of),Flat 1603 Landmark East Tower (sixteenth floor flat),08.12.2010 999 years from 1.1.2009 ,AGL225052,
540,503,10.01.2011 Edged and numbered 5 in blue (part of),Flat 4101 Landmark East Tower (forty first floor flat),08.12.2010 999 years from 1.1.2009 ,AGL225054,
541,504,10.01.2011 90 on the supplementary plan,Parking space 127 (basement level),08.12.2010 999 years from 1.1.2009 ,AGL225053,
542,505,10.01.2011 Edged and numbered 5 in blue (part of),Flat 2004 Landmark East Tower (twentieth floor flat),09.12.2010 999 years from 1.1.2009 ,AGL225054,
543,506,10.01.2011 Edged and numbered 5 in blue (part of),Flat 3002 Landmark East Tower (thirtieth floor flat),01.12.2010 999 years from 1.1.2009 ,AGL225055,
544,507,10.01.2011 Edged and numbered 5 in blue (part of),Flat 4004 Landmark East Tower (fortieth floor flat),20.12.2010 999 years from 1.1.2009 ,AGL225058,
545,508,10.01.2011 Edged and numbered 5 in blue (part of),Flat 2404 Landmark East Tower (twenty fourth floor flat),08.12.2010 999 years from 1.1.2009 ,AGL225059,
546,509,10.01.2011 Edged and numbered 5 in blue (part of),Flat 3002 Landmark West Tower (thirtieth floor flat),07.12.2010 999 years from 1.1.2009 ,AGL225060,
547,510,10.01.2011 91 on the supplementary plan,Parking space 53 (basement level),07.12.2010 999 years from 1.1.2009 ,AGL225060,
548,511,10.01.2011 Edged and numbered 5 in blue (part of),Flat 1503 Landmark East Tower (fifteenth floor flat),08.12.2010 999 years from 1.1.2009 ,AGL225061,
549,512,10.01.2011 Edged and  numbered 5 in blue (part of),Flat 2406 Landmark East Tower (twenty fourth floor,23.09.2010 999 years from 1.1.2009 ,AGL225062,
551,513,10.01.2011 Edged and numbered 5 in blue (part of),Flat 1607 Landmark East Tower (sixteenth floor flat),17.12.2010 999 years from 1.1.2009 ,AGL225064,
552,514,10.01.2011 71 on the supplementary plan,Parking space 115 (basement level),17.12.2010 999 years from 1.1.2009 ,AGL225064,
553,515,10.01.2011 Edged and numbered 5 in blue (Part of),Flat 2407 Landmark East Tower (twenty fourth floor flat),10.12.2010 999 years from 1.1.2009 ,AGL225088,
554,516,10.01.2011 97 on the supplementary plan,Parking space 119 (basement level),10.12.2010 999 years from 1.1.2009 ,AGL225088,
555,517,10.01.2011 Edged and numbered 5 in blue (part of),Flat 1702 Landmark East Tower (seventeenth floor flat),16.12.2010 999 years from 1.1.2009 ,AGL225090,
556,518,11.01.2011 Edged and numbered 5 in blue (part of),Flat 3309 Landmark East Tower (thirty third floor flat),15.11.2010 999 years from 1.1.2009 ,AGL225235,
557,519,12.01.2011 Edged and numbered 5 in blue (part of),Flat 3907 Landmark East Tower (thirty ninth floor flat),25.11.2010 999 years from 1.1.2009 ,AGL225286,
